LocationID,Latitude,Longitude
21CABCH-6,33.75859,241.84834
21CABCH-602,33.58366,242.12367
21CABCH-607,33.57383,242.15984
21CABCH-609,33.56416,242.17184
21CABCH-610,33.5605,242.17834
21CABCH-614,33.54716,242.19834
21CABCH-615,33.54283,242.21417
21CABCH-616,33.54233,242.215
21CABCH-617,33.51433,242.24
21CABCH-621,33.46133,242.3105
21CABCH-624,33.4615,242.31867
21CABCH-627,33.46166,242.29417
21CABCH-628,33.46133,242.2945
21CABCH-629,33.46216,242.295
21CABCH-630,33.46233,242.29567
21CABCH-631,33.4625,242.29567
21CABCH-632,33.46233,242.2955
21CABCH-633,33.462,242.29634
21CABCH-637,32.57269,242.86732
21CABCH-638,32.57675,242.86711
21CABCH-64,39.47224,236.19528
21CABCH-640,32.68184,242.81474
21CABCH-643,32.7083,242.7446
21CABCH-644,32.693,242.836
21CABCH-646,32.63631,242.8589
21CABCH-648,32.5866,242.8673
21CABCH-649,32.6251,242.8942
21CABCH-650,33.2044,242.6059
21CABCH-653,32.77088,242.75532
21CABCH-657,36.96292,237.99145
21CABCH-658,32.7182,242.767
21CABCH-660,32.74916,242.747
21CABCH-664,32.7634,242.7469
21CABCH-668,32.80772,242.73378
21CABCH-671,32.82946,242.7193
21CABCH-674,32.84716,242.7216
21CABCH-675,36.89535,238.16099
21CABCH-676,32.856,242.7426
21CABCH-677,32.85562,242.74181
21CABCH-678,32.86294,242.74434
21CABCH-679,32.86585,242.74474
21CABCH-680,32.9556,242.73215
21CABCH-683,32.9752,242.7294
21CABCH-685,33.0216,242.7146
21CABCH-687,33.0475,242.7017
21CABCH-690,33.0928,242.6982
21CABCH-692,33.13769,242.66083
21CABCH-693,33.14666,242.65463
21CABCH-695,33.1571,242.64688
21CABCH-696,33.1645,242.6411
21CABCH-697,33.1858,242.6225
21CABCH-698,33.2174,242.5944
21CABCH-6N,33.63838,242.02459
21CABCH-6S,33.62222,242.05569
21CABCH-7,33.76365,241.81997
21CABCH-70,36.5545,238.06947
21CABCH-700,33.3868,242.4039
21CABCH-7000,34.31897,240.60825
21CABCH-702,33.1015,242.6806
21CABCH-703,33.1079,242.6779
21CABCH-704,33.1155,242.6749
21CABCH-705,33.1245,242.6699
21CABCH-706,33.1282,242.6666
21CABCH-707,32.7565,242.7496
21CABCH-708,32.7961,242.7427
21CABCH-709,32.8078,242.7335
21CABCH-713,32.8503,242.7279
21CABCH-715,32.8778,242.7486
21CABCH-716,32.9346,242.7391
21CABCH-717,32.5344,242.8758
21CABCH-718,32.5434,242.8748
21CABCH-719,32.554,242.8714
21CABCH-72,36.60104,238.11273
21CABCH-720,32.561,242.8682
21CABCH-721,32.5666,242.8668
21CABCH-722,32.58765,242.86764
21CABCH-723,32.6296,242.8591
21CABCH-724,32.6777,242.8228
21CABCH-725,32.7688,242.7891
21CABCH-728,32.7711,242.7905
21CABCH-729,32.7765,242.7889
21CABCH-731,32.78402,242.78879
21CABCH-732,32.7826,242.7896
21CABCH-734,33.1939,242.6153
21CABCH-736,32.7964,242.7869
21CABCH-738,32.7943,242.7773
21CABCH-739,32.7909,242.7707
21CABCH-741,32.7811,242.7671
21CABCH-745,32.7891,242.7581
21CABCH-746,32.7893,242.7486
21CABCH-752,32.7762,242.7545
21CABCH-754,32.7696,242.7516
21CABCH-755,32.7698,242.7537
21CABCH-757,36.95873,238.03268
21CABCH-761,32.76245,242.75087
21CABCH-762,33.1684,242.6379
21CABCH-763,33.1729,242.634
21CABCH-765,33.1767,242.6307
21CABCH-766,33.1766,242.6308
21CABCH-767,33.1824,242.6257
21CABCH-768,33.1905,242.6183
21CABCH-770,33.1966,242.6131
21CABCH-773,32.5847,242.867
21CABCH-774,32.6653,242.7568
21CABCH-775,32.6794,242.7519
21CABCH-776,32.754,242.7475
21CABCH-778,32.7326,242.7434
21CABCH-779,32.7467,242.745
21CABCH-780,33.379,242.4275
21CABCH-782,32.9925,242.7248
21CABCH-783,32.999,242.7223
21CABCH-784,33.006,242.7213
21CABCH-785,33.0127,242.7194
21CABCH-786,33.0136,242.7191
21CABCH-788,33.0184,242.7164
21CABCH-79,36.61187,238.14228
21CABCH-797,32.8439,242.7209
21CABCH-8,33.7518,241.86669
21CABCH-8000,34.3208,240.62418
21CABCH-806,34.41691,240.36575
21CABCH-807,34.40213,240.3055
21CABCH-809,34.45797,239.97814
21CABCH-810,34.9663,239.34909
21CABCH-811,34.41727,240.35245
21CABCH-812,34.42475,240.17139
21CABCH-813,34.4145,240.21989
21CABCH-814,34.47094,239.77462
21CABCH-815,34.51172,239.49787
21CABCH-816,34.6915,239.39598
21CABCH-821,34.39316,240.47506
21CABCH-822,34.4023,240.25781
21CABCH-823,34.38991,240.48042
21CABCH-824,34.46286,239.93067
21CABCH-825,34.43147,240.08306
21CABCH-826,34.3735,240.52437
21CABCH-827,34.36863,240.54511
21CABCH-828,34.35522,240.55856
21CABCH-829,34.35218,240.5719
21CABCH-830,34.33777,240.58776
21CABCH-831,34.33181,240.59763
21CABCH-832,34.31896,240.60825
21CABCH-833,34.32079,240.62418
21CABCH-834,34.29176,240.66216
21CABCH-835,34.27888,240.68416
21CABCH-836,34.27339,240.69302
21CABCH-837,34.273,240.69497
21CABCH-838,34.25376,240.72989
21CABCH-839,34.24641,240.73195
21CABCH-840,34.24558,240.73211
21CABCH-841,34.2397,240.73317
21CABCH-842,34.21898,240.74065
21CABCH-844,34.16858,240.76693
21CABCH-845,34.1601,240.77768
21CABCH-846,34.16123,240.77753
21CABCH-847,34.14133,240.80485
21CABCH-848,34.11952,240.8396
21CABCH-849,34.0878,240.93467
21CABCH-850,34.07519,240.9763
21CABCH-851,34.06982,240.98537
21CABCH-852,34.06142,241.01388
21CABCH-853,34.0522,241.03549
21CABCH-854,34.04608,241.04867
21CABCH-855,36.96048,238.01066
21CABCH-856,36.96275,237.97968
21CABCH-857,37.00936,237.8062
21CABCH-858,37.03864,237.77089
21CABCH-859,37.09626,237.71993
21CABCH-860,36.96157,238.00193
21CABCH-861,36.97134,238.08663
21CABCH-862,37.77503,237.48733
21CABCH-863,36.85187,238.18846
21CABCH-864,36.95264,237.95878
21CABCH-865,37.78991,237.51325
21CABCH-866,36.95983,238.01369
21CABCH-867,36.95773,237.9743
21CABCH-868,36.95705,238.11108
21CABCH-869,36.93188,238.13688
21CABCH-870,36.97825,238.06151
21CABCH-871,36.95623,238.02158
21CABCH-872,36.94991,237.94226
21CABCH-873,36.95165,237.97136
21CABCH-874,37.80567,237.54308
21CABCH-875,36.96176,237.97659
21CABCH-880,36.62542,238.08344
21CABCH-881,36.69841,238.19038
21CABCH-882,36.52301,238.07263
21CABCH-884,36.60963,238.10463
21CABCH-886,36.6104,238.05212
21CABCH-887,36.56601,238.05854
21CABCH-9,33.75012,241.87007
21CABCH-902,33.62872,242.04224
21CABCH-903,33.5905,242.1315
21CABCH-915,33.62222,242.05569
21CABCH-916,33.61833,242.0655
21CABCH-919,33.48183,242.27484
21CABCH-927,33.64866,242.00765
21CABCH-928,33.70208,241.94506
21CABCH-936,35.77863,239.5434
21CABCH-937,35.77863,239.5434
21CABCH-938,33.51051,242.24714
21CABCH-943,33.42074,242.37866
21CABCH-947,33.48166,242.27584
21CABCH-974,39.30246,236.20623
21CABCH-979,39.417,236.18709
21CABCH-986,33.45938,242.3237
21CABCH-9N,33.6417,242.01874
21CABCH-9S,33.61665,242.06316
21CABCH-AB8,35.17806,239.26716
21CABCH-AB9,35.17846,239.26425
21CABCH-Aquatic Park,37.56022,237.70887
21CABCH-B-10,33.75012,241.87008
21CABCH-B-11,33.74454,241.88084
21CABCH-B-14,33.75447,241.86796
21CABCH-B-22,33.75965,241.88084
21CABCH-B-24,33.77062,241.86525
21CABCH-B-25,33.7712,241.86565
21CABCH-B-31,33.75119,241.87356
21CABCH-B-5,33.76393,241.82158
21CABCH-B-56,33.76345,241.82638
21CABCH-B-60,33.76135,241.83755
21CABCH-B-64,33.755,241.85962
21CABCH-B-67,33.75806,241.86979
21CABCH-B-7,33.75956,241.84507
21CABCH-B-8,33.75786,241.85148
21CABCH-B-9,33.75641,241.85582
21CABCH-BAKER NE,37.83352,237.5253
21CABCH-BAKER NW,37.83317,237.5222
21CABCH-BAKER SW,37.83212,237.52259
21CABCH-BAY#202.4_SL,37.80631,237.549
21CABCH-BAY#202.5_SL,37.80715,237.53129
21CABCH-BAY#210.1_SL,37.80899,237.57871
21CABCH-BAY#211_SL,37.80692,237.57682
21CABCH-BAY#300.1_SL,37.70982,237.61332
21CABCH-BAY#301.1_SL,37.70917,237.61757
21CABCH-BAY#301.2_SL,37.71146,237.6199
21CABCH-BC-030,32.52841,242.87417
21CABCH-BDP07,33.4595,242.3095
21CABCH-BDP08,33.46133,242.2945
21CABCH-BDP12,33.46216,242.295
21CABCH-BDP13,33.46233,242.29567
21CABCH-BDP14,33.4625,242.29567
21CABCH-BDP15,33.46233,242.2955
21CABCH-BDP16,33.46166,242.29417
21CABCH-BDP17,33.462,242.29634
21CABCH-Bean Hollow State Beach,37.22551,237.59083
21CABCH-BGCD,33.59,242.13167
21CABCH-BGCU,33.59,242.13167
21CABCH-BHH04,33.71716,241.93084
21CABCH-BHH05,33.71183,241.91834
21CABCH-BHH06,33.72483,241.94384
21CABCH-BHH09,33.72883,241.93534
21CABCH-BHH11,33.72083,241.92884
21CABCH-BHH12,33.72616,241.93417
21CABCH-BHH13,33.71966,241.93517
21CABCH-BHH15,33.72633,241.92834
21CABCH-BHH16,33.71622,241.93556
21CABCH-Big River,39.30246,236.20623
21CABCH-Black Point,38.68346,236.5676
21CABCH-BNB01,33.60583,242.11367
21CABCH-BNB02,33.60866,242.10934
21CABCH-BNB03,33.60833,242.1055
21CABCH-BNB05,33.613,242.09217
21CABCH-BNB07,33.615,242.0805
21CABCH-BNB09,33.621,242.06317
21CABCH-BNB10,33.61833,242.0655
21CABCH-BNB11,33.61683,242.06884
21CABCH-BNB12,33.615,242.07317
21CABCH-BNB14,33.609,242.07384
21CABCH-BNB15,33.60866,242.07934
21CABCH-BNB17,33.6065,242.08734
21CABCH-BNB18,33.60566,242.09584
21CABCH-BNB20,33.60416,242.10667
21CABCH-BNB21,33.60466,242.112
21CABCH-BNB22,33.59866,242.11667
21CABCH-BNB23,33.5945,242.12234
21CABCH-BNB24E,33.63266,242.108
21CABCH-BNB24M,33.61483,242.10617
21CABCH-BNB24N,33.61783,242.10784
21CABCH-BNB24W,33.61583,242.10467
21CABCH-BNB25,33.898,242.11417
21CABCH-BNB26,33.6395,242.11367
21CABCH-BNB28,33.6255,242.10667
21CABCH-BNB29,33.61316,242.10084
21CABCH-BNB30,33.61683,242.096
21CABCH-BNB31,33.6065,242.10067
21CABCH-BNB32,33.60933,242.08484
21CABCH-BNB33,33.60283,242.1165
21CABCH-BNB34,33.60566,242.11134
21CABCH-BNB35,33.62,242.07134
21CABCH-BNS01,33.6299,242.04887
21CABCH-BNS02,33.62733,242.05275
21CABCH-BOLINAS,37.90515,237.31702
21CABCH-C-1,33.46273,242.3167
21CABCH-C-2,33.46768,242.31811
21CABCH-Campbell Cove,38.30492,236.94293
21CABCH-Caspar Headlands,39.36057,236.18195
21CABCH-CAY13,35.4334,239.11232
21CABCH-CAY14,35.44834,239.09448
21CABCH-CAY15,35.44884,239.09292
21CABCH-CBCW1,33.68353,241.96447
21CABCH-CBOA,36.5545,238.06947
21CABCH-CHICKEN RANCH,38.10907,237.1354
21CABCH-CHINA CAMP,38.00042,237.53899
21CABCH-Clam Beach Co. Park,40.98775,235.87936
21CABCH-CNBBC,33.63163,242.11496
21CABCH-CNBCD,33.65508,242.15431
21CABCH-CNBND,33.6173,242.10956
21CABCH-CNBSA,33.65282,242.11593
21CABCH-Coyote Point County Park,37.5893,237.67249
21CABCH-Crown 2001 Shoreline Dr.,37.75731,237.74079
21CABCH-Crown Bath House,37.76582,237.72494
21CABCH-Crown Bird Sanctuary,37.75399,237.74923
21CABCH-Crown Crab Cove,37.76805,237.72305
21CABCH-Crown Sunset Rd.,37.7594,237.73472
21CABCH-Crown Windsurfer Corner,37.76288,237.72727
21CABCH-CSGR1,33.74261,241.88497
21CABCH-DHS001,34.0367,241.38988
21CABCH-DHS002,34.03757,241.32369
21CABCH-DHS003,34.03143,241.31796
21CABCH-DHS004,34.03329,241.26611
21CABCH-DHS004B,34.03312,241.26626
21CABCH-DHS005,34.02908,241.24634
21CABCH-DHS005B,34.02896,241.24678
21CABCH-DHS006,34.02071,241.21384
21CABCH-DHS007,34.01393,241.18058
21CABCH-DHS007B,34.01317,241.17901
21CABCH-DHS008,34.0296,241.15818
21CABCH-DHS008B,34.02859,241.15806
21CABCH-DHS009,34.04241,241.08441
21CABCH-DHS009B,34.04234,241.08381
21CABCH-DHS010,34.04558,241.06664
21CABCH-DHS010B,34.04477,241.06674
21CABCH-DHS101,34.03934,241.44948
21CABCH-DHS102,34.03833,241.45607
21CABCH-DHS102B,34.03846,241.45548
21CABCH-DHS103,34.03477,241.46389
21CABCH-DHS103B,34.0343,241.46431
21CABCH-DHS104,34.02,241.48962
21CABCH-DHS104B,34.01931,241.48992
21CABCH-DHS105,34.01475,241.49595
21CABCH-DHS105B,34.0144,241.4961
21CABCH-DHS106,34.00199,241.51021
21CABCH-DHS107,33.98933,241.52143
21CABCH-DHS107B,33.98857,241.52178
21CABCH-DHS108,33.97826,241.53286
21CABCH-DHS109,33.96768,241.54006
21CABCH-DHS110,33.94064,241.55774
21CABCH-DHS111,33.92331,241.56674
21CABCH-DHS112,33.91592,241.57074
21CABCH-DHS112B,33.91534,241.57046
21CABCH-DHS113,33.89453,241.58179
21CABCH-DHS113B,33.89401,241.58151
21CABCH-DHS114,33.87146,241.59337
21CABCH-DHS115,33.85223,241.60115
21CABCH-DHS115B,33.85232,241.60023
21CABCH-DHS116,33.83207,241.60929
21CABCH-DHS117,33.34297,241.676
21CABCH-DHS118,33.34327,241.675
21CABCH-DHS119,33.34381,241.674
21CABCH-DHS120,33.34422,241.674
21CABCH-DHS121,33.34503,241.673
21CABCH-DILLON,38.2494,237.03143
21CABCH-DMB,36.60104,238.11273
21CABCH-Doran Park,38.3134,236.95678
21CABCH-DRAKES BEACH,38.02728,237.03852
21CABCH-DRAKES ESTERO,38.08278,237.06722
21CABCH-DSB5D,33.46219,242.31063
21CABCH-DSB5U,33.46219,242.31063
21CABCH-Dunes State Beach,37.4823,237.547
21CABCH-EH-010,32.57269,242.86732
21CABCH-EH-020,32.57657,242.86711
21CABCH-EH-030,32.5804,242.86678
21CABCH-EH-041,32.58765,242.86764
21CABCH-EH-070,32.69041,242.83565
21CABCH-EH-080,32.67537,242.83158
21CABCH-EH-090,32.63631,242.8589
21CABCH-EH-120,32.62807,242.89213
21CABCH-EH-160,32.7283,242.79004
21CABCH-EH-200,32.71477,242.7757
21CABCH-EH-211,32.7079,242.7631
21CABCH-EH-255,32.8074,242.7348
21CABCH-EH-280,32.82946,242.7193
21CABCH-EH-300,32.83938,242.71824
21CABCH-EH-303,32.8439,242.7209
21CABCH-EH-305,32.84716,242.7216
21CABCH-EH-310,32.84749,242.72181
21CABCH-EH-320,32.856,242.7426
21CABCH-EH-350,32.86585,242.74474
21CABCH-EH-355,32.9556,242.73215
21CABCH-EH-360,32.95997,242.73127
21CABCH-EH-380,32.97468,242.72939
21CABCH-EH-390,32.98571,242.72653
21CABCH-EH-400,33.02597,242.71241
21CABCH-EH-410,33.0345,242.707
21CABCH-EH-420,33.0475,242.7017
21CABCH-EH-440,33.0928,242.6982
21CABCH-EH-455,33.13769,242.66083
21CABCH-EH-460,33.14666,242.65463
21CABCH-EH-480,33.16448,242.64132
21CABCH-EH-500,33.21835,242.59383
21CABCH-EH-505,33.23792,242.58244
21CABCH-EMRLDD,33.55144,242.19202
21CABCH-EMRLDU,33.55144,242.19202
21CABCH-EN-010,33.10061,242.6806
21CABCH-EN-020,33.11086,242.67655
21CABCH-EN-030,33.11572,242.6745
21CABCH-EN-040,33.1245,242.6699
21CABCH-EN-050,33.1282,242.6666
21CABCH-ENCINAL BEACH MID,37.76908,237.70825
21CABCH-ENCINAL BEACH NORTH,37.7694,237.70845
21CABCH-ENCINAL BEACH SOUTH,37.76888,237.70845
21CABCH-Fitzgerald Marine (Moss Beach),37.5242,237.48223
21CABCH-FM-010,32.7565,242.7496
21CABCH-FM-030,32.8078,242.7335
21CABCH-FM-070,32.8503,242.7279
21CABCH-FM-080,32.8547,242.74
21CABCH-FM-090,32.8778,242.7486
21CABCH-FM-100,32.9346,242.7391
21CABCH-Francis State Beach,37.46721,237.55321
21CABCH-Gazos Creek Access,37.16531,237.63695
21CABCH-Goat Rock,38.44084,236.87473
21CABCH-Gualala,38.76225,236.46872
21CABCH-Hare Creek,39.417,236.1871
21CABCH-HAZ10,35.29028,239.11831
21CABCH-HEARTS DESIRE,38.1326,237.10659
21CABCH-HYPCB1,33.71333,241.717
21CABCH-HYPCB2,33.71138,241.7169
21CABCH-HYPS1,34.0351,241.32147
21CABCH-HYPS10,33.96077,241.5445
21CABCH-HYPS11,33.95702,241.54804
21CABCH-HYPS12,33.93071,241.56289
21CABCH-HYPS13,33.90187,241.57824
21CABCH-HYPS14,33.88345,241.58724
21CABCH-HYPS15,33.86112,241.5973
21CABCH-HYPS16,33.8381,241.60919
21CABCH-HYPS17,33.81902,241.60919
21CABCH-HYPS18,33.8044,241.60576
21CABCH-HYPS2,34.0385,241.41804
21CABCH-HYPS3,34.03744,241.45809
21CABCH-HYPS4,34.02645,241.48045
21CABCH-HYPS5,34.00806,241.50343
21CABCH-HYPS6,34.00497,241.50704
21CABCH-HYPS7,33.99662,241.51512
21CABCH-HYPS8,33.98625,241.52365
21CABCH-HYPS9,33.98084,241.54198
21CABCH-IB-010,32.5344,242.8758
21CABCH-IB-020,32.5434,242.8748
21CABCH-IB-030,32.554,242.8714
21CABCH-IB-040,32.561,242.8682
21CABCH-IB-050,32.5666,242.8668
21CABCH-IB-060,32.5866,242.8673
21CABCH-IB-070,32.6296,242.8591
21CABCH-IB-080,32.6777,242.8228
21CABCH-Keller Mid Beach,37.92081,237.61328
21CABCH-Keller North Beach,37.92105,237.61307
21CABCH-Keller South Beach,37.92066,237.61343
21CABCH-Kiteboard Beach,37.57174,237.72123
21CABCH-LACSDS1,33.73872,241.60606
21CABCH-LACSDS2,33.7418,241.621
21CABCH-LACSDS3,33.7363,241.64
21CABCH-LACSDS5,33.71773,241.67818
21CABCH-LACSDS6,33.7101,241.70099
21CABCH-LACSDS7,33.70936,241.71698
21CABCH-LACSDSB,33.79362,241.59316
21CABCH-LACSDSM,33.8033,241.60411
21CABCH-Lakeshore Park Rec Center,37.54975,237.71423
21CABCH-LAWSONS LANDING,38.23172,237.03215
21CABCH-LIMANTOUR,38.0254,237.11674
21CABCH-Linda Mar Beach #5,37.59687,237.49556
21CABCH-LOP,36.62542,238.08344
21CABCH-Luffenholtz Creek,41.0423,235.87916
21CABCH-MacKerricher,39.48963,236.20082
21CABCH-MAINBCD,33.54218,242.21473
21CABCH-MAINBCU,33.54218,242.21473
21CABCH-MB-031,32.77147,242.78985
21CABCH-MB-041,32.77583,242.7889
21CABCH-MB-051,32.7827,242.78957
21CABCH-MB-053,32.785,242.7898
21CABCH-MB-058,32.78808,242.79014
21CABCH-MB-060,32.7892,242.7889
21CABCH-MB-070,32.7964,242.7869
21CABCH-MB-080,32.7943,242.7773
21CABCH-MB-085,32.78786,242.78197
21CABCH-MB-090,32.7909,242.7707
21CABCH-MB-100,32.7811,242.7671
21CABCH-MB11,35.37164,239.13475
21CABCH-MB12,35.37618,239.13549
21CABCH-MB-120,32.7891,242.7581
21CABCH-MB13,35.37834,239.13529
21CABCH-MB-130,32.7893,242.7486
21CABCH-MB-131,32.7832,242.749
21CABCH-MB14,35.3986,239.13176
21CABCH-MB-160,32.7762,242.7545
21CABCH-MB-173,32.77,242.75
21CABCH-MB-200,32.7796,242.7631
21CABCH-MB-203,32.77594,242.76721
21CABCH-MB-205,32.77603,242.76216
21CABCH-MB-223,32.77088,242.75532
21CABCH-MBH,36.61187,238.14228
21CABCH-McNEARS BEACH,37.99255,237.54744
21CABCH-MDCD,33.56052,242.17816
21CABCH-MDCU,33.56052,242.17816
21CABCH-MDP10,33.45845,242.30645
21CABCH-MDP11,33.462,242.29659
21CABCH-MDP18,33.46031,242.30387
21CABCH-MHH01,33.71213,241.94446
21CABCH-MHH07,33.72783,241.92434
21CABCH-MHH10,33.717,241.94184
21CABCH-MHH14,33.72533,241.92334
21CABCH-Mill Creek/Trinidad,41.06164,235.85116
21CABCH-MILLER PARK,38.19977,237.0783
21CABCH-MILLERTON POINT,38.10763,237.15544
21CABCH-Montara State Beach,37.54607,237.4847
21CABCH-Moonstone Beach,41.03007,235.8843
21CABCH-MUIR BEACH - CENTRAL,37.85932,237.42369
21CABCH-MUIR BEACH - NORTH,37.85993,237.42272
21CABCH-MUIR BEACH - SOUTH,37.85807,237.42504
21CABCH-North Mad River Mouth,40.95382,235.87232
21CABCH-O010,36.85187,238.18847
21CABCH-O060,36.89535,238.161
21CABCH-O080,36.93188,238.13689
21CABCH-O099,36.95705,238.11109
21CABCH-O110,36.96876,238.09409
21CABCH-O140,36.97134,238.08663
21CABCH-O170,36.97825,238.06152
21CABCH-O235,36.97183,238.05005
21CABCH-O240,36.97142,238.04901
21CABCH-O320,36.95873,238.03268
21CABCH-O340,36.95623,238.02159
21CABCH-O370,36.95983,238.01369
21CABCH-O380,36.96048,238.01066
21CABCH-O410,36.96157,238.00194
21CABCH-O440,36.96292,237.99146
21CABCH-O450,36.96331,237.98678
21CABCH-O460,36.96275,237.97968
21CABCH-O490,36.96176,237.97659
21CABCH-O494,36.95773,237.97426
21CABCH-O510,36.95165,237.97137
21CABCH-O520,36.95264,237.95879
21CABCH-O530,36.94991,237.94226
21CABCH-O560,37.00936,237.8062
21CABCH-O580,37.03864,237.77089
21CABCH-O590,37.09626,237.71993
21CABCH-OC-010,33.1684,242.6379
21CABCH-OC-020,33.1729,242.634
21CABCH-OC-022,33.1767,242.6307
21CABCH-OC-030,33.1766,242.6308
21CABCH-OC-040,33.1824,242.6257
21CABCH-OC-050,33.1905,242.6183
21CABCH-OC-100,33.2025,242.6078
21CABCH-OCB11,35.10057,239.36871
21CABCH-OCB12,35.10542,239.36803
21CABCH-OCB13,35.10834,239.36751
21CABCH-OCEAN#15_SL,37.7917,237.51508
21CABCH-OCEAN#15EAST_SL,37.79336,237.51627
21CABCH-OCEAN#16_SL,37.78991,237.51325
21CABCH-OCEAN#17_SL,37.7881,237.50882
21CABCH-OCEAN#18_SL,37.77503,237.48733
21CABCH-OCEAN#19_SL,37.76399,237.48827
21CABCH-OCEAN#20_SL,37.74895,237.49092
21CABCH-OCEAN#21.1_SL,37.73465,237.49242
21CABCH-OCEAN#21_SL,37.73776,237.49209
21CABCH-OCEAN#22_SL,37.71517,237.49631
21CABCH-ODB02,33.46133,242.3105
21CABCH-OLB00,33.54283,242.21417
21CABCH-OLB05,33.54716,242.19834
21CABCH-OLB10,33.55083,242.19167
21CABCH-OLDE12,35.17767,239.25102
21CABCH-ONB31,33.5905,242.1315
21CABCH-ONB35,33.58366,242.12367
21CABCH-ONB39,33.57369,242.15957
21CABCH-ONB43,33.56416,242.17184
21CABCH-ONB45,33.5605,242.17834
21CABCH-OSB01,33.7265,241.91567
21CABCH-OSB02,33.74083,241.88584
21CABCH-OSB03,33.739,241.88584
21CABCH-OSB04,33.73716,241.89767
21CABCH-OSB05,33.73778,241.89377
21CABCH-OSC01,33.416,242.382
21CABCH-OSL25,33.48183,242.27484
21CABCH-OSUB1,33.71666,241.92767
21CABCH-Oyster Point Marina,37.66386,237.61661
21CABCH-PB3,35.1359,239.35735
21CABCH-PB4,35.13819,239.35593
21CABCH-PB5,35.14104,239.35438
21CABCH-Pescadero State Beach,37.26696,237.58733
21CABCH-PICO23,35.61409,238.85233
21CABCH-Pillar Point #5,37.5037,237.5143
21CABCH-Pillar Point #7,37.50207,237.50718
21CABCH-Pillar Point #8,37.50025,237.50418
21CABCH-Pillar Point #9,37.5023,237.5236
21CABCH-PL-010,32.5847,242.867
21CABCH-PL-040,32.6653,242.7568
21CABCH-PL-050,32.6794,242.7519
21CABCH-PL-060,32.69336,242.73931
21CABCH-PL-070,32.7197,242.7428
21CABCH-PL-080,32.7326,242.7434
21CABCH-PL-090,32.7467,242.745
21CABCH-PL-100,32.74916,242.747
21CABCH-PL-110,32.754,242.7474
21CABCH-PL-120,32.77133,242.7465
21CABCH-Pomponio State Beach,37.29971,237.59367
21CABCH-PPCD,33.57601,242.15938
21CABCH-PPCU,33.57601,242.15938
21CABCH-Pudding Creek,39.4592,236.19104
21CABCH-Rockaway Beach,37.60814,237.50195
21CABCH-RODEO BEACH - CENTRAL,37.83038,237.46234
21CABCH-RODEO BEACH - NORTH,37.832,237.46052
21CABCH-RODEO BEACH - SOUTH,37.82958,237.4635
21CABCH-Roosevelt State Beach,37.48842,237.54378
21CABCH-S-0,33.4616,242.31739
21CABCH-S1,33.46959,242.21784
21CABCH-S-1,33.46071,242.3035
21CABCH-S10,33.51162,242.24537
21CABCH-S11,33.51326,242.24277
21CABCH-S-11,33.4509,242.3388
21CABCH-S12,33.51452,242.24007
21CABCH-S13,33.51684,242.23882
21CABCH-S-13,33.4476,242.34491
21CABCH-S14,33.51919,242.23698
21CABCH-S15,33.52963,242.22641
21CABCH-S-15,33.44125,242.35364
21CABCH-S16,33.54087,242.21639
21CABCH-S-17,33.43068,242.36817
21CABCH-S-19,33.42079,242.37859
21CABCH-S2,33.47926,242.27577
21CABCH-S-2,33.46172,242.31443
21CABCH-S-21,33.4051,242.3931
21CABCH-S-23,33.39577,242.39976
21CABCH-S3,33.48908,242.26416
21CABCH-S-3,33.45938,242.3237
21CABCH-S4,33.49756,242.25862
21CABCH-S-4,33.45695,242.3052
21CABCH-S5,33.50051,242.25496
21CABCH-S-5,33.45786,242.32664
21CABCH-S6,33.50339,242.25281
21CABCH-S-6,33.46044,242.29261
21CABCH-S7,33.50499,242.25155
21CABCH-S-7,33.45621,242.3293
21CABCH-S8,33.50499,242.25155
21CABCH-S9,33.50692,242.24763
21CABCH-S-9,33.4545,242.33173
21CABCH-Salmon Creek,38.35631,236.93147
21CABCH-San Gregorio State Beach,37.32243,237.59597
21CABCH-SAR-N,33.62986,242.04025
21CABCH-SAR-S,33.62876,242.04319
21CABCH-SC-020,33.383,242.424
21CABCH-SCB,36.60963,238.10463
21CABCH-SCHOONMAKER BEACH,37.86393,237.51052
21CABCH-SDA,36.61901,238.05864
21CABCH-SE-010,32.9925,242.7248
21CABCH-SE-020,32.999,242.7223
21CABCH-SE-030,33.006,242.7213
21CABCH-SE-040,33.0127,242.7194
21CABCH-SE-050,33.0136,242.7191
21CABCH-SE-060,33.0184,242.7164
21CABCH-SE-070,33.0216,242.7146
21CABCH-SEW7,35.16669,239.30634
21CABCH-Sharp Park Beach #3,37.62994,237.50532
21CABCH-Sharp Park Beach #6,37.63224,237.50536
21CABCH-SHELL BEACH,38.1166,237.12657
21CABCH-SI-010,32.86353,242.74492
21CABCH-SI-020,32.86548,242.7454
21CABCH-SI-030,32.86768,242.74587
21CABCH-SPB,36.6104,238.05212
21CABCH-STCO,36.56601,238.05854
21CABCH-Stillwater,38.54697,236.70239
21CABCH-STINSON BEACH - CENTRAL,37.89635,237.35892
21CABCH-STINSON BEACH - NORTH,37.89717,237.35705
21CABCH-STINSON BEACH - SOUTH,37.8939,237.36177
21CABCH-Surfers Beach,37.4804,237.54819
21CABCH-TJ-020,32.55358,242.93679
21CABCH-TJ-030,32.55299,242.93679
21CABCH-TRFCYND,33.41796,242.38213
21CABCH-TRFCYNU,33.41796,242.38213
