Jurisdiction,BeachID,startlat,endlat,startlong,endlong
MA,MA793374,41.66346,41.66353,289.91801,289.91894
MA,MA794165,42.51214,42.51207,289.18594,289.18628
MA,MA796562,42.65849,42.65846,289.39215,289.39376
MA,MA801427,41.44302,41.4453,289.41094,289.41288
MA,MA802515,42.5552,42.55481,289.08099,289.08142
MA,MA803827,42.05262,42.05157,289.91966,289.92173
MA,MA807670,42.63273,42.6354,289.38884,289.39512
MA,MA807942,41.96315,41.96295,289.92297,289.92294
MA,MA808045,41.6661,41.6675,289.2378,289.2381
MA,MA813543,42.30917,42.29855,289.11759,289.12039
MA,MA813829,41.80652,41.80794,289.99719,289.999
MA,MA814480,41.50612,41.50729,288.90969,288.9123
MA,MA815082,42.70842,42.70536,289.21595,289.2299
MA,MA815597,41.74132,41.73844,289.33424,289.33607
MA,MA815860,41.71387,41.71334,290.00434,290.00463
MA,MA815901,41.53704,41.53806,289.36313,289.36482
MA,MA816297,41.6824,41.682,289.3752,289.3751
MA,MA816733,41.45947,41.45751,289.41541,289.41918
MA,MA822481,41.99994,41.9666,289.97972,290.00278
MA,MA822629,42.8425,42.82181,289.18429,289.18785
MA,MA823214,41.66169,41.6612,289.90545,289.91034
MA,MA823593,41.68477,41.68345,289.35648,289.35658
MA,MA823928,42.05294,42.05321,289.81665,289.81701
MA,MA824315,41.55823,41.55378,289.48481,289.48429
MA,MA824643,41.77396,41.77448,289.93858,289.94028
MA,MA825255,41.75633,41.75654,289.84324,289.84402
MA,MA826085,41.69918,41.70009,289.3774,289.37809
MA,MA827016,41.84379,41.84128,289.99465,289.99505
MA,MA828337,41.65077,41.65055,289.85091,289.85207
MA,MA833228,42.03789,42.03055,289.8989,289.90604
MA,MA837135,42.20896,42.2078,289.27571,289.27823
MA,MA837294,42.057,42.05272,289.862,289.87361
MA,MA837392,41.53591,41.53705,289.36063,289.36304
MA,MA838168,41.7094,41.70939,289.68555,289.68627
MA,MA838795,41.34938,41.33716,289.16378,289.17127
MA,MA839637,41.6383,41.63861,289.78297,289.78361
MA,MA840624,42.2616,42.2623,289.1066,289.107
MA,MA841187,41.72598,41.7362,289.76104,289.77154
MA,MA842468,41.65186,41.65238,289.86465,289.86638
MA,MA844254,41.7605,41.7573,289.36974,289.37053
MA,MA845437,41.29363,41.29367,289.8466,289.85004
MA,MA845618,42.05715,42.05577,289.86199,289.86605
MA,MA846279,42.32935,42.33065,288.96677,288.96957
MA,MA847910,41.66341,41.66345,289.91702,289.91777
MA,MA850825,41.64045,41.64091,289.78744,289.78854
MA,MA851889,41.59735,41.59421,289.09683,289.09946
MA,MA852444,42.51432,42.51438,289.13406,289.13424
MA,MA856169,41.40942,41.41321,289.28792,289.28858
MA,MA857429,41.42278,41.4166,289.44809,289.45085
MA,MA858103,41.34981,41.35233,289.5258,289.54925
MA,MA858920,42.56699,42.56718,289.22123,289.22169
MA,MA860803,41.66143,41.6612,289.90732,289.91034
MA,MA861846,42.04481,42.0446,289.80866,289.8085
MA,MA862458,41.54584,41.5456,289.40959,289.41272
MA,MA866757,42.26909,42.26119,289.04958,289.04908
MA,MA867671,41.79294,41.80825,289.48039,289.46402
MA,MA869051,42.46724,42.46711,289.08774,289.09058
MA,MA870041,41.69119,41.68892,289.28343,289.28124
MA,MA870078,41.58344,41.58427,289.04364,289.04712
MA,MA871019,42.28058,42.26773,289.13339,289.15029
MA,MA872338,41.60539,41.6047,289.06918,289.06927
MA,MA873736,41.26101,41.26088,290.03714,290.03708
MA,MA874495,42.11097,42.10647,289.3333,289.33761
MA,MA881381,41.65313,41.64927,289.23948,289.23744
MA,MA881738,41.35289,41.38304,289.54974,289.55045
MA,MA882144,41.47138,41.47205,289.37438,289.37597
MA,MA891161,41.62368,41.62368,289.14074,289.14186
MA,MA895787,42.67357,42.67426,289.3357,289.3368
MA,MA898442,42.43712,42.45613,289.06331,289.0641
MA,MA900105,41.63453,41.63413,289.13978,289.1407
MA,MA901313,42.2502,42.25148,289.05302,289.05551
MA,MA902548,42.49026,42.49141,289.14245,289.14622
MA,MA902745,42.04815,42.04844,289.81123,289.81152
MA,MA906433,41.92366,41.92236,290.02589,290.02632
MA,MA909064,41.53454,41.53569,289.35851,289.36028
MA,MA912395,41.92888,41.92924,289.94706,289.94858
MA,MA913781,41.71474,41.71504,288.78704,288.78783
MA,MA914656,41.66375,41.66381,289.91901,289.91952
MA,MA915672,41.6809,41.67987,290.03667,290.03669
MA,MA916087,41.34972,41.35028,289.49167,289.53917
MA,MA919254,42.50268,42.50269,289.1516,289.15165
MA,MA920751,41.64194,41.6418,289.74903,289.74911
MA,MA921129,41.33934,41.33933,289.16895,289.16895
MA,MA925103,41.83555,41.83508,290.02651,290.02653
MA,MA925801,41.63279,41.63493,289.76624,289.77483
MA,MA926504,41.66764,41.66763,289.96018,289.96221
MA,MA927258,41.67024,41.67018,289.24032,289.24036
MA,MA930718,42.20461,42.20415,289.28363,289.28425
MA,MA930792,42.27103,42.27396,289.04313,289.04689
MA,MA931143,41.73776,41.7376,290.02062,290.02062
MA,MA932238,41.65128,41.6515,289.82803,289.83011
MA,MA933088,41.61973,41.62107,289.56707,289.56697
MA,MA933943,42.66293,42.66062,289.37627,289.37728
MA,MA944848,41.71926,41.71908,289.24139,289.24136
MA,MA944924,41.50365,41.50443,288.89514,288.90342
MA,MA945584,41.62469,41.62402,289.09673,289.09963
MA,MA946610,41.53228,41.53449,289.35556,289.35841
MA,MA951037,42.5985,42.59621,289.34432,289.3458
MA,MA955202,42.63091,42.63273,289.38433,289.38804
MA,MA957865,41.80287,41.80175,289.99313,289.99456
MA,MA957964,42.28012,42.2777,288.98425,288.9886
MA,MA959316,41.73793,41.74003,289.28266,289.28433
MA,MA963030,42.03789,42.03737,289.8989,289.89947
MA,MA968666,41.77145,41.77184,289.92218,289.9229
MA,MA971441,41.6084,41.60692,289.08211,289.08284
MA,MA972896,42.03799,42.03683,289.80514,289.80359
MA,MA980528,41.38871,41.38876,289.49169,289.49381
MA,MA982021,42.26166,42.26154,289.08804,289.08849
MA,MA984037,42.46678,42.46795,289.07818,289.08266
MA,MA984282,41.38153,41.38433,289.25934,289.26018
MA,MA987335,41.64313,41.64414,289.79524,289.79967
MA,MA987337,41.66343,41.66314,289.9278,289.92888
MA,MA988052,41.66403,41.66298,289.36546,289.36897
MA,MA989186,41.46757,41.46689,289.36816,289.36831
MA,MA989630,42.01254,42.01276,289.29999,289.30038
MA,MA992505,41.75182,41.75051,289.81126,289.81414
MA,MA992552,41.5613,41.5633,289.5264,289.5291
MA,MA992826,42.10647,42.09929,289.33761,289.3464
MA,MA995022,41.54304,41.54286,289.39299,289.3947
MA,MA998571,41.65065,41.65074,289.8567,289.8573
MD,MD100425,38.352055,38.35345,283.6056,283.60682
MD,MD108198,38.236685,38.213715,284.86524,284.85426
MD,MD121908,38.449169,38.451627,283.54391,283.54347
MD,MD129428,39.206727,39.219002,283.575381,283.581877
MD,MD134679,39.015878,39.011188,283.60448,283.604965
MD,MD141418,38.67992,38.67899,283.46759,283.46745
MD,MD143211,38.926372,38.926776,283.53628,283.53634
MD,MD152753,37.99153,37.99242,284.14345,284.14381
MD,MD161556,39.25348,39.2546,283.77631,283.77702
MD,MD193259,38.431324,38.450343,284.94791,284.95075
MD,MD204289,38.886251,38.885286,283.50917,283.50878
MD,MD248424,38.70749,38.70609,283.46919,283.46868
MD,MD248962,39.007667,39.01125,283.59737,283.604308
MD,MD252577,38.928045,38.93013,283.536244,283.536944
MD,MD254131,38.933674,38.934306,283.53971,283.54036
MD,MD286751,38.728436,38.72771,283.45903,283.46034
MD,MD329092,39.164718,39.1615,283.523206,283.524231
MD,MD329490,38.62137,38.61719,283.48622,283.48727
MD,MD330571,39.213686,39.214322,283.755239,283.755919
MD,MD353579,39.36255,39.36476,283.88475,283.88583
MD,MD375228,38.33402,38.336,283.58966,283.59094
MD,MD388209,39.4949,39.49296,284.01105,284.01003
MD,MD398331,38.532798,38.530129,283.48298,283.48382
MD,MD441379,38.829337,38.829044,283.50426,283.50423
MD,MD451365,38.395007,38.412647,284.93964,284.94465
MD,MD456128,39.36597,39.3619,283.66101,283.66008
MD,MD459850,38.693007,38.692483,283.466989,283.467195
MD,MD461894,38.932486,38.93056,283.538543,283.537337
MD,MD479102,38.04343,38.04552,283.67619,283.6751
MD,MD487323,39.154862,39.155175,283.5289,283.52849
MD,MD491974,38.464999,38.466147,283.52865,283.5261
MD,MD505637,39.058946,39.058903,283.45678,283.45694
MD,MD506919,38.209453,38.203914,284.852578,284.85
MD,MD533386,38.68982,38.68923,283.46718,283.46708
MD,MD572862,38.412647,38.431324,284.94465,284.94791
MD,MD575256,38.91579,38.91595,283.53922,283.53967
MD,MD589147,39.35808,39.35893,283.87955,283.88084
MD,MD599212,38.197528,38.198981,283.633217,283.631261
MD,MD628837,38.25975,38.26355,283.600583,283.601333
MD,MD633156,38.956803,38.958172,283.645222,283.646781
MD,MD668061,38.203914,38.199111,284.85,284.847839
MD,MD701229,39.14647,39.1463,283.54205,283.54236
MD,MD707570,39.254047,39.249407,283.62791,283.61346
MD,MD719498,38.893496,38.892862,283.50878,283.50911
MD,MD729276,39.061458,39.060969,283.56722,283.56712
MD,MD743092,38.746536,38.745858,283.44257,283.44253
MD,MD750554,38.358197,38.378785,284.92825,284.9347
MD,MD751497,38.967407,38.96701,283.52634,283.52617
MD,MD754215,39.44331,39.44227,284.02232,284.0222
MD,MD788544,39.305722,39.304103,283.63019,283.6289
MD,MD796029,39.094539,39.094775,283.54265,283.54293
MD,MD802960,38.879776,38.884137,283.502645,283.50832
MD,MD803163,39.230658,39.229747,283.765986,283.765258
MD,MD826393,38.016,38.018,284.127,284.129
MD,MD854428,38.944516,38.94414,283.54562,283.54598
MD,MD870750,38.961198,38.959596,283.649,283.64796
MD,MD879656,39.13688,39.13753,283.74339,283.74284
MD,MD884952,39.252346,39.249008,283.59582,283.59992
MD,MD889664,39.136342,39.136587,283.55978,283.55963
MD,MD900476,38.378785,38.395007,284.9347,284.93964
MD,MD954026,38.797964,38.798103,283.486033,283.486331
MD,MD961400,38.324431,38.358197,284.91449,284.92825
MD,MD973999,39.047533,39.046914,283.56767,283.56854
MD,MD982109,38.213715,38.209453,284.85426,284.852578
MD,MD987068,39.017848,39.015878,283.603,283.60448
ME,ME000907,43.340261,43.34578,289.472615,289.484536
ME,ME101827,43.173359,43.176105,289.394799,289.391871
ME,ME109837,43.344617,43.344396,289.505614,289.513184
ME,ME120281,43.131285,43.13324,289.361267,289.365536
ME,ME141922,43.450514,43.460391,289.637101,289.620073
ME,ME149950,43.294372,43.300105,289.433367,289.433681
ME,ME150104,43.732464,43.731636,289.795078,289.793966
ME,ME159520,43.73134,43.73049,290.00191,290.00409
ME,ME184086,43.688318,43.688644,289.830436,289.830971
ME,ME187302,43.560439,43.562264,289.767434,289.781184
ME,ME191827,43.190104,43.189457,289.396038,289.399237
ME,ME202813,44.626514,44.628036,292.609609,292.61498
ME,ME202937,43.775056,43.782231,290.268337,290.277787
ME,ME202938,43.770761,43.77306,290.259988,290.266379
ME,ME202939,43.783198,43.783553,290.276832,290.276269
ME,ME202940,43.785033,43.787429,290.278809,290.280951
ME,ME209288,44.414775,44.414043,291.750093,291.749709
ME,ME213752,43.064655,43.068757,289.31124,289.321174
ME,ME218383,43.663051,43.663802,289.802622,289.803383
ME,ME225501,43.082646,43.085563,289.334086,289.338693
ME,ME226383,43.559031,43.563254,289.718986,289.727664
ME,ME242175,43.344962,43.348136,289.513609,289.523947
ME,ME275080,43.541274,43.547275,289.67468,289.67472
ME,ME280918,44.295332,44.295905,291.756643,291.760802
ME,ME286041,43.06808,43.066229,289.305913,289.306839
ME,ME286178,44.608666,44.611134,292.50996,292.519055
ME,ME289276,43.343795,43.344208,289.485682,289.498827
ME,ME289576,43.321216,43.326936,289.442736,289.453514
ME,ME291639,43.302075,43.317382,289.434768,289.44406
ME,ME295114,43.633048,43.633538,289.778016,289.777841
ME,ME307586,44.450676,44.450109,291.700591,291.703156
ME,ME309187,44.204753,44.203423,290.940976,290.94424
ME,ME313199,44.328958,44.328917,291.819828,291.815857
ME,ME315104,44.185133,44.185357,290.925638,290.925934
ME,ME316342,43.7778,43.77633,289.98252,289.98258
ME,ME338027,44.085178,44.085944,290.946298,290.94664
ME,ME339331,43.264577,43.267374,289.412806,289.41411
ME,ME340149,43.735352,43.73892,290.205642,290.207957
ME,ME345424,43.388093,43.402232,289.570481,289.600984
ME,ME359044,43.679988,43.681994,289.841843,289.846014
ME,ME364338,44.122202,44.124225,291.653832,291.652757
ME,ME371690,44.904917,44.905239,292.987754,292.988685
ME,ME386772,44.282949,44.281746,290.992569,290.992058
ME,ME389456,43.475712,43.481705,289.616648,289.616072
ME,ME394456,43.24445,43.244839,289.409906,289.40913
ME,ME399101,43.561536,43.560276,289.781549,289.782667
ME,ME400547,43.390451,43.388408,289.574153,289.569681
ME,ME403545,44.235862,44.236557,291.64045,291.642092
ME,ME416997,43.733622,43.735352,290.203301,290.205642
ME,ME417497,43.507032,43.521131,289.621377,289.632439
ME,ME419870,44.391165,44.391042,291.796267,291.797581
ME,ME421809,43.744617,43.752715,290.221656,290.216328
ME,ME423499,43.652066,43.652039,289.801006,289.801788
ME,ME428165,43.540236,43.544462,289.690717,289.69356
ME,ME438327,43.76366,43.76526,289.80638,289.806622
ME,ME456743,43.401526,43.390451,289.598512,289.574153
ME,ME458104,43.426351,43.435656,289.623701,289.632384
ME,ME461196,43.066229,43.064655,289.306839,289.31124
ME,ME469922,44.037196,44.038698,290.901767,290.903221
ME,ME470693,43.152333,43.168413,289.378815,289.389909
ME,ME487612,44.28024,44.278488,290.99394,290.994418
ME,ME529749,43.481705,43.490411,289.616072,289.614774
ME,ME548712,43.343586,43.343933,289.500158,289.502233
ME,ME568580,44.439657,44.442202,291.528722,291.531375
ME,ME601876,43.872223,43.869792,290.47548,290.481098
ME,ME629500,44.182933,44.182297,290.92494,290.925091
ME,ME636299,44.851851,44.854913,293.012918,293.01842
ME,ME641636,43.732934,43.733622,290.189978,290.203301
ME,ME673256,43.144616,43.152333,289.373492,289.378815
ME,ME681861,43.521131,43.531284,289.632439,289.641814
ME,ME692469,43.75667,43.75769,290.00216,289.99871
ME,ME693998,44.619796,44.620392,292.57985,292.57957
ME,ME696252,43.773252,43.773673,289.856014,289.854085
ME,ME704305,43.347255,43.34645,289.525115,289.526869
ME,ME712895,43.666681,43.669314,289.761217,289.759114
ME,ME713616,43.497068,43.507032,289.615543,289.621377
ME,ME715925,43.435656,43.440537,289.632384,289.646161
ME,ME721564,43.490411,43.495857,289.614774,289.615199
ME,ME758563,43.326936,43.334736,289.453514,289.460368
ME,ME763334,44.057912,44.058457,290.921154,290.921595
ME,ME763468,43.721141,43.730474,290.166061,290.189451
ME,ME774235,43.800983,43.801083,289.883933,289.882433
ME,ME786048,44.432831,44.431632,291.707246,291.707252
ME,ME793244,43.402571,43.401526,289.600964,289.598512
ME,ME794778,43.248036,43.249965,289.404432,289.405039
ME,ME796789,43.300105,43.302075,289.433681,289.434768
ME,ME800164,43.535197,43.541111,289.646804,289.671418
ME,ME806573,44.445328,44.445008,291.681223,291.680636
ME,ME822669,43.719658,43.718945,289.874843,289.875743
ME,ME823648,44.453514,44.455305,291.719806,291.721537
ME,ME834829,43.440537,43.44177,289.646161,289.655415
ME,ME844549,43.319746,43.320541,289.440582,289.440243
ME,ME858237,44.155372,44.155877,291.523879,291.525581
ME,ME875929,43.641647,43.646042,289.774457,289.773198
ME,ME900742,44.134904,44.133262,290.907404,290.908546
ME,ME907640,44.395698,44.397206,291.187575,291.188477
ME,ME931776,43.740738,43.744617,290.208793,290.221656
ME,ME938372,44.472242,44.471013,291.71714,291.719686
ME,ME946741,43.086326,43.08985,289.33929,289.337598
ME,ME947608,43.24936,43.25977,289.406126,289.411233
ME,ME960663,44.107488,44.10602,291.63099,291.632086
ME,ME973553,44.311458,44.310903,291.19641,291.19865
ME,ME978175,43.733983,43.732708,289.795316,289.795245
ME,ME986577,43.25977,43.264577,289.411233,289.412806
ME,ME997054,44.099106,44.099299,290.894748,290.892601
MI,MI000278,44.7736,44.78,274.4958,274.4952
MI,MI000282,45.0504,45.05,276.5573,276.5576
MI,MI000283,45.0468,45.0502,276.5545,276.5571
MI,MI000284,45.0568,45.06,276.5526,276.5693
MI,MI000285,45.0434,45.04,276.5526,276.5531
MI,MI000286,45.0545,45.05,276.562,276.5623
MI,MI000290,43.6744,43.66,276.0908,276.1193
MI,MI000292,42.1219,42.12,273.5193,273.5158
MI,MI000293,44.8121,44.82,276.7039,276.7014
MI,MI000299,41.9442,41.94,273.4187,273.4171
MI,MI000300,45.3208,45.31,272.5736,272.5675
MI,MI000302,45.3727,45.405,272.6135,272.6419
MI,MI000308,43.1258,43.12,273.724,273.7282
MI,MI000309,44.7502,44.75,274.4412,274.4485
MI,MI000312,45.3366,45.33,274.7492,274.7483
MI,MI000313,45.2232,45.31,274.6123,274.691
MI,MI000315,45.6571,45.66,275.5323,275.5306
MI,MI000320,45.6464,45.64,274.9643,274.9604
MI,MI000321,45.645,45.6401,274.9604,274.947
MI,MI000322,42.3447,42.34,277.0253,277.0233
MI,MI000326,44.2631,44.26,276.5557,276.5513
MI,MI000327,44.2774,44.28,276.504,276.5102
MI,MI000329,44.8986,44.8966,274.5823,274.578
MI,MI000332,45.7348,45.7384,272.9403,272.946
MI,MI000333,43.0837,43.08,273.745,273.7457
MI,MI000334,45.5691,45.4726,272.7501,272.7566
MI,MI000336,45.7101,45.71,273.3326,273.3353
MI,MI000337,45.8346,45.84,272.961,272.9808
MI,MI000338,45.574,45.57,274.8812,274.8812
MI,MI000339,45.5689,45.57,274.8803,274.8816
MI,MI000340,43.0539,43.05,273.7527,273.755
MI,MI000342,43.0495,43.05,273.7555,273.7569
MI,MI000344,42.4058,42.4053,277.1148,277.1143
MI,MI000345,45.4895,45.49,274.9044,274.9053
MI,MI000347,45.4895,45.49,274.9044,274.9053
MI,MI000348,44.6526,44.65,276.7103,276.705
MI,MI000349,42.7778,42.77,273.7887,273.7875
MI,MI000350,42.8011,42.8,273.7887,273.7891
MI,MI000358,43.1048,43.11,277.5136,277.5129
MI,MI000359,43.1194,43.13,277.5092,277.5072
MI,MI000360,43.7107,43.6706,276.0633,276.0951
MI,MI000361,43.7387,43.71,276.0533,276.0633
MI,MI000362,43.6594,43.656,273.4617,273.4607
MI,MI000363,41.8051,41.8088,276.5585,276.5587
MI,MI000364,45.7846,45.78,275.2758,275.2755
MI,MI000365,45.7477,45.75,275.1025,275.096
MI,MI000366,44.2537,44.25,273.6618,273.6583
MI,MI000367,44.2447,44.24,273.6546,273.6535
MI,MI000368,44.1933,44.19,273.624,273.6214
MI,MI000369,42.7239,42.72,277.5037,277.5036
MI,MI000370,42.7185,42.72,277.503,277.5025
MI,MI000372,46.5282,46.53,272.6088,272.6088
MI,MI000373,42.9093,42.91,277.5367,277.536
MI,MI000374,45.1356,45.14,272.4012,272.4039
MI,MI000379,41.9168,41.92,276.67,276.6715
MI,MI000382,43.4685,43.45,273.5399,273.5452
MI,MI000383,43.375,43.37,273.5736,273.5767
MI,MI000385,43.2239,43.22,273.6627,273.6684
MI,MI000388,43.5641,43.56,273.4881,273.4902
MI,MI000389,43.5118,43.51,273.5224,273.5241
MI,MI000390,43.5295,43.526,273.5119,273.514
MI,MI000391,43.1552,43.1552,277.5013,277.5013
MI,MI000392,43.1447,43.15,277.5054,277.5047
MI,MI000393,43.2844,43.2811,273.6254,273.6275
MI,MI000394,43.2442,43.23,273.6517,273.6577
MI,MI000397,44.4187,44.42,276.6744,276.674
MI,MI000398,44.9246,44.92,276.5818,276.5815
MI,MI000399,43.7855,43.7822,273.5604,273.558
MI,MI000404,45.4099,45.39,275.0869,275.0855
MI,MI000406,43.8607,43.8477,276.0763,276.0788
MI,MI000407,43.0214,43.0189,277.5697,277.5718
MI,MI000408,43.0179,43.02,277.5728,277.5724
MI,MI000409,43.0123,43.0149,277.5756,277.5745
MI,MI000410,45.8354,45.83,273.0092,273.0048
MI,MI000416,45.8726,45.8726,275.2694,275.2694
MI,MI000417,45.7531,45.7521,274.4875,274.4826
MI,MI000418,45.5741,45.5779,274.4234,274.4085
MI,MI000419,45.744,45.7432,274.4801,274.4799
MI,MI000420,45.6589,45.6558,274.5042,274.5071
MI,MI000423,43.6504,43.65,273.4597,273.4594
MI,MI000424,42.4112,42.41,273.7219,273.7198
MI,MI000428,44.2667,44.2683,276.4817,276.4853
MI,MI000431,44.747,44.75,274.466,274.4609
MI,MI000433,44.766,44.765,274.3802,274.3871
MI,MI000436,44.7613,44.7639,274.4235,274.4258
MI,MI000437,44.9913,44.99,274.5229,274.5183
MI,MI000439,44.7672,44.77,274.4046,274.4033
MI,MI000440,44.767,44.7752,274.3739,274.3595
MI,MI000449,43.3479,43.34,273.5875,273.5922
MI,MI000452,44.0488,44.05,277.009,277.0064
MI,MI000455,43.9502,43.95,276.7257,276.7215
MI,MI000456,43.8432,43.8405,277.3522,277.3531
MI,MI000458,44.0243,44.02,276.9594,276.9582
MI,MI000459,44.0025,44,276.8976,276.8956
MI,MI000460,43.9975,44,276.8734,276.8712
MI,MI000461,43.9827,43.98,276.794,276.7929
MI,MI000462,44.0059,44.01,276.94,276.951
MI,MI000463,44.0015,44.01,276.9079,276.9399
MI,MI000464,43.9821,43.98,276.7893,276.7843
MI,MI000465,43.7717,43.77,277.3866,277.3864
MI,MI000545,42.5713,42.5708,277.2027,277.2049
MI,MI000560,42.6776,42.6776,277.266,277.2661
MI,MI000579,42.527,42.5276,277.1286,277.1288
MI,MI000805,41.7956,41.79,273.2425,273.2385
MI,MI001079,42.129,42.13,273.5278,273.5245
MI,MI001080,42.118,42.12,273.5139,273.5105
MI,MI001081,42.1027,42.1,273.5084,273.506
MI,MI001082,42.0187,42.0201,273.4563,273.4573
MI,MI001083,41.8533,41.85,273.3284,273.3249
MI,MI001085,41.7655,41.76,273.1862,273.1821
MI,MI001094,44.8259,44.83,274.5374,274.5369
MI,MI001095,44.7655,44.7654,274.3971,274.3947
MI,MI001098,44.6348,44.63,273.753,273.7543
MI,MI001099,45.1285,45.1281,274.3862,274.3859
MI,MI001101,44.8143,44.81,273.9325,273.9316
MI,MI001102,44.9708,44.9704,274.3524,274.353
MI,MI001145,42.3979,42.4,273.7162,273.7158
MI,MI001146,42.3006,42.3,273.6723,273.6701
MI,MI001147,42.3411,42.33,273.6941,273.6861
MI,MI001148,42.6647,42.66,273.784,273.7826
MI,MI001149,42.6462,42.64,273.7741,273.773
